SupplierName;Month;PackagesHandled;BadPackagingRate (%);TotalIncidents;AverageCostPerIncident (€);OnTimeDeliveryRate (%);AnomaliesDetected
SupplierA;2023-01-01;7841;8.46;133;538.23;86.01;23
SupplierA;2023-02-01;7196;7.78;153;572.14;88.09;16
SupplierA;2023-03-01;7842;7.94;163;547.51;84.74;21
SupplierA;2023-04-01;7587;7.7;158;588.33;91.58;18
SupplierA;2023-05-01;8010;7.77;166;618.34;96.87;18
SupplierA;2023-06-01;7516;8.13;149;636.19;92.08;20
SupplierA;2023-07-01;7924;7.29;190;530.47;91.91;17
SupplierA;2023-08-01;8019;7.86;166;531.99;93.92;21
SupplierA;2023-09-01;7616;8.17;177;563.11;87.7;16
SupplierA;2023-10-01;7726;8.35;162;538.17;85.62;22
SupplierA;2023-11-01;7487;8.12;176;626.23;90.07;22
SupplierA;2023-12-01;7877;8.45;177;605.56;93.56;30
SupplierA;2024-01-01;7878;8.05;174;532.28;88.45;19
SupplierA;2024-02-01;7376;7.86;166;504.12;86.15;19
SupplierA;2024-03-01;7828;7.65;173;611.59;88.13;28
SupplierA;2024-04-01;7578;7.68;180;515.0;91.28;19
SupplierA;2024-05-01;7796;8.38;154;524.85;88.26;18
SupplierA;2024-06-01;7510;7.55;169;560.77;91.67;21
SupplierC;2023-01-01;4336;28.11;151;535.36;72.79;33
SupplierC;2023-02-01;3771;27.66;166;536.77;71.54;34
SupplierC;2023-03-01;4208;28.16;191;518.68;69.12;35
SupplierC;2023-04-01;3938;26.61;176;531.92;71.02;32
SupplierC;2023-05-01;4262;26.94;196;536.26;68.71;33
SupplierC;2023-06-01;4185;28.48;187;606.26;69.78;31
SupplierC;2023-07-01;4354;26.99;210;561.66;65.41;28
SupplierC;2023-08-01;4132;26.69;183;559.07;66.98;26
SupplierC;2023-09-01;4107;26.81;184;566.4;64.09;29
SupplierC;2023-10-01;4141;27.46;195;514.55;67.29;30
SupplierC;2023-11-01;4111;26.85;165;458.22;73.04;42
SupplierC;2023-12-01;4222;27.26;182;547.95;66.68;28
SupplierC;2024-01-01;4154;28.98;200;592.65;76.91;43
SupplierC;2024-02-01;3877;27.31;168;558.72;67.67;37
SupplierC;2024-03-01;4190;26.95;186;526.13;68.62;27
SupplierC;2024-04-01;4134;27.29;178;530.84;75.63;31
SupplierC;2024-05-01;4242;26.57;193;486.42;70.7;33
SupplierC;2024-06-01;4126;26.88;173;551.78;69.76;27
SupplierD;2023-01-01;3038;31.86;110;549.27;63.6;37
SupplierD;2023-02-01;2788;33.5;131;509.36;64.99;32
SupplierD;2023-03-01;3142;32.72;171;569.69;69.7;42
SupplierD;2023-04-01;2854;32.41;122;484.78;68.88;23
SupplierD;2023-05-01;3100;32.81;150;518.79;64.12;24
SupplierD;2023-06-01;2987;31.8;156;613.62;68.34;26
SupplierD;2023-07-01;3004;32.86;156;513.42;67.72;32
SupplierD;2023-08-01;2984;31.23;151;514.93;64.07;32
SupplierD;2023-09-01;2953;32.71;153;520.87;68.93;31
SupplierD;2023-10-01;2953;33.66;157;515.97;61.24;35
SupplierD;2023-11-01;2860;32.24;155;497.65;62.84;30
SupplierD;2023-12-01;3003;31.87;184;504.96;67.62;26
SupplierD;2024-01-01;3019;31.53;147;528.76;67.96;27
SupplierD;2024-02-01;2945;31.54;149;516.14;69.78;30
SupplierD;2024-03-01;3024;33.43;195;552.68;66.37;31
SupplierD;2024-04-01;2859;32.14;126;516.82;68.93;19
SupplierD;2024-05-01;2957;30.98;154;675.69;68.61;24
SupplierD;2024-06-01;2946;32.42;153;511.48;61.53;26
SupplierB;2023-01-01;6336;14.27;147;499.31;84.43;16
SupplierB;2023-02-01;5701;15.56;170;520.28;87.39;22
SupplierB;2023-03-01;6108;14.34;181;583.35;81.51;29
SupplierB;2023-04-01;6040;14.37;169;565.19;84.49;23
SupplierB;2023-05-01;6411;14.87;202;529.11;78.48;35
SupplierB;2023-06-01;6045;14.54;187;571.98;83.04;40
SupplierB;2023-07-01;6350;15.07;203;535.93;83.33;29
SupplierB;2023-08-01;6298;15.0;187;538.6;83.5;29
SupplierB;2023-09-01;6130;14.71;181;604.22;81.5;34
SupplierB;2023-10-01;6167;15.13;191;545.74;82.32;20
SupplierB;2023-11-01;5978;14.95;167;549.75;80.65;21
SupplierB;2023-12-01;6267;14.76;173;524.62;86.67;24
SupplierB;2024-01-01;6281;14.41;151;550.93;83.38;27
SupplierB;2024-02-01;5826;13.68;171;595.58;87.39;20
SupplierB;2024-03-01;6391;15.12;193;519.63;85.77;37
SupplierB;2024-04-01;5968;15.21;194;557.01;84.35;29
SupplierB;2024-05-01;6283;15.82;207;604.52;82.28;28
SupplierB;2024-06-01;6143;14.76;185;529.78;85.0;31
SupplierA;2023-01-01;102;19.61;1;261.0;74.56;0
SupplierA;2023-02-01;75;24.0;1;438.0;76.49;1
SupplierA;2023-03-01;100;20.0;2;250.5;83.55;1
SupplierA;2023-04-01;102;19.61;3;883.17;80.7;0
SupplierA;2023-05-01;101;24.75;6;508.0;74.73;2
SupplierA;2023-06-01;84;23.81;4;259.0;73.84;2
SupplierA;2023-07-01;111;23.42;5;319.45;71.8;2
SupplierA;2023-08-01;108;16.67;7;486.57;83.55;0
SupplierA;2023-09-01;84;17.86;4;687.56;75.62;0
SupplierA;2023-10-01;103;21.36;3;526.0;74.41;0
SupplierA;2023-11-01;88;23.86;4;860.25;74.68;0
SupplierA;2023-12-01;91;18.68;2;966.12;80.26;1
SupplierA;2024-01-01;73;20.55;2;515.75;74.0;0
SupplierA;2024-02-01;86;18.6;2;156.62;79.92;0
SupplierA;2024-03-01;110;23.64;4;227.56;76.32;2
SupplierA;2024-04-01;93;22.58;6;733.96;76.33;2
SupplierA;2024-05-01;117;17.09;2;389.0;83.91;1
SupplierA;2024-06-01;93;16.13;2;307.5;78.29;0
SupplierF;2023-01-01;1932;38.2;90;576.14;65.11;24
SupplierF;2023-02-01;1663;36.74;95;625.18;61.43;17
SupplierF;2023-03-01;1823;36.7;121;568.64;67.1;16
SupplierF;2023-04-01;1828;37.53;100;500.74;60.0;17
SupplierF;2023-05-01;1901;38.4;117;591.98;60.0;15
SupplierF;2023-06-01;1766;38.56;116;595.42;62.44;17
SupplierF;2023-07-01;1855;37.47;99;585.7;63.37;17
SupplierF;2023-08-01;1867;35.73;98;542.78;62.4;16
SupplierF;2023-09-01;1787;37.16;98;565.11;65.69;15
SupplierF;2023-10-01;1885;37.67;97;543.46;60.0;24
SupplierF;2023-11-01;1791;38.86;117;558.48;60.0;25
SupplierF;2023-12-01;1863;36.93;111;674.29;63.16;16
SupplierF;2024-01-01;1888;36.33;110;506.48;65.1;16
SupplierF;2024-02-01;1723;38.65;109;556.03;60.0;22
SupplierF;2024-03-01;1806;36.82;111;646.91;65.53;20
SupplierF;2024-04-01;1812;37.97;101;613.84;61.28;12
SupplierF;2024-05-01;1861;38.26;102;576.26;60.0;23
SupplierF;2024-06-01;1794;37.68;92;617.72;61.56;15
SupplierE;2023-01-01;2306;21.08;79;541.58;75.47;16
SupplierE;2023-02-01;2077;24.55;95;519.18;73.62;17
SupplierE;2023-03-01;2329;22.33;81;551.4;67.45;20
SupplierE;2023-04-01;2170;21.66;87;487.18;78.39;13
SupplierE;2023-05-01;2242;23.02;67;476.84;69.32;17
SupplierE;2023-06-01;2091;20.33;79;490.76;78.97;17
SupplierE;2023-07-01;2356;22.5;83;477.47;75.12;11
SupplierE;2023-08-01;2194;21.47;95;582.19;78.53;16
SupplierE;2023-09-01;2257;22.6;83;544.72;70.42;12
SupplierE;2023-10-01;2300;22.22;82;593.06;81.84;14
SupplierE;2023-11-01;2303;23.45;86;528.86;71.91;16
SupplierE;2023-12-01;2377;23.01;107;611.66;77.06;15
SupplierE;2024-01-01;2350;23.74;97;479.49;76.53;18
SupplierE;2024-02-01;2211;23.25;87;493.68;78.6;17
SupplierE;2024-03-01;2323;23.85;117;556.93;74.81;14
SupplierE;2024-04-01;2221;23.28;87;532.95;73.75;12
SupplierE;2024-05-01;2315;22.68;102;546.03;76.28;16
SupplierE;2024-06-01;2240;22.05;96;564.73;72.29;20
SupplierH;2023-01-01;95;20.0;1;311.0;75.68;0
